Date,Open,High,Low,Close,Adj Close,Volume
2020-05-18,7.600000,7.990000,7.530000,7.810000,6.988023,38605000
2020-05-19,8.010000,8.040000,7.690000,7.950000,7.113288,26850400
2020-05-20,8.050000,8.420000,8.030000,8.290000,7.417504,35503200
2020-05-21,8.410000,8.440000,8.030000,8.180000,7.319082,32073500
2020-05-22,8.050000,8.200000,8.000000,8.200000,7.336976,12961500
2020-05-26,8.490000,8.530000,8.330000,8.420000,7.533823,25719400
2020-05-27,8.520000,8.580000,8.140000,8.260000,7.390662,25437000
2020-05-28,8.310000,8.480000,8.140000,8.270000,7.399610,18403000
2020-05-29,8.190000,8.300000,8.010000,8.160000,7.301187,19593300
2020-06-01,8.190000,8.330000,8.080000,8.210000,7.345924,14324000
2020-06-02,8.340000,8.350000,8.130000,8.310000,7.435400,17794300
2020-06-03,8.350000,8.590000,8.350000,8.530000,7.632245,21889900
2020-06-04,8.500000,8.900000,8.480000,8.820000,7.891722,21999600
2020-06-05,9.420000,9.460000,9.050000,9.160000,8.195938,29984200
2020-06-08,9.420000,9.550000,9.250000,9.340000,8.356995,29394900
2020-06-09,9.300000,9.310000,8.780000,8.950000,8.008041,31521500
2020-06-10,8.950000,8.970000,8.530000,8.770000,7.846986,36208400
2020-06-11,8.050000,8.300000,7.570000,7.830000,7.005918,47695100
2020-06-12,8.200000,8.290000,7.680000,7.770000,6.952233,30729700
2020-06-15,7.430000,8.330000,7.340000,8.140000,7.283292,42356600
2020-06-16,8.510000,8.550000,8.020000,8.250000,7.381714,39919600
2020-06-17,8.200000,8.310000,8.040000,8.090000,7.238554,25800700
2020-06-18,8.000000,8.200000,7.960000,8.060000,7.211711,16374200
2020-06-19,8.250000,8.250000,7.940000,7.970000,7.131183,19399300
2020-06-22,7.960000,8.010000,7.810000,7.930000,7.095393,30464500
2020-06-23,8.000000,8.150000,7.820000,7.880000,7.050656,15540000
2020-06-24,7.730000,7.770000,7.210000,7.480000,6.692754,25627100
2020-06-25,7.330000,7.690000,7.300000,7.410000,6.630121,16178700
2020-06-26,7.340000,7.400000,7.050000,7.060000,6.316957,23586600
2020-06-29,7.030000,7.150000,6.900000,7.020000,6.281168,20897000
2020-06-30,7.000000,7.130000,6.930000,7.120000,6.370643,14632700
2020-07-01,7.120000,7.220000,7.000000,7.090000,6.343801,12378100
2020-07-02,7.150000,7.190000,7.030000,7.040000,6.299063,15016100
2020-07-06,7.100000,7.150000,6.070000,6.170000,5.520627,103489700
2020-07-07,6.060000,6.600000,6.050000,6.310000,5.645893,42638300
2020-07-08,6.390000,6.630000,6.260000,6.540000,5.851686,39830600
2020-07-09,6.600000,6.650000,6.300000,6.340000,5.672736,27981400
2020-07-10,6.310000,6.500000,6.280000,6.440000,5.762211,14438900
2020-07-13,6.530000,6.590000,6.320000,6.360000,5.690631,30329800
2020-07-14,6.340000,6.410000,6.290000,6.360000,5.690631,26450200
2020-07-15,6.610000,6.690000,6.450000,6.620000,5.923266,22062600
2020-07-16,6.580000,6.760000,6.470000,6.590000,5.896424,17520000
2020-07-17,6.640000,6.750000,6.470000,6.470000,5.789053,16172000
2020-07-20,6.550000,6.570000,6.470000,6.480000,5.798001,11136500
2020-07-21,6.550000,6.780000,6.540000,6.740000,6.030636,21028600
2020-07-22,6.660000,6.700000,6.540000,6.590000,5.896424,17055300
2020-07-23,6.590000,6.660000,6.510000,6.620000,5.923266,19253000
2020-07-24,6.560000,6.690000,6.510000,6.650000,5.950109,14677700
2020-07-27,6.570000,6.600000,6.380000,6.380000,5.708526,23335900
2020-07-28,6.390000,6.410000,6.240000,6.240000,5.583260,22450000
2020-07-29,6.520000,6.690000,6.360000,6.670000,5.968004,28615700
2020-07-30,6.620000,6.630000,6.450000,6.520000,5.833791,18319800
2020-07-31,6.550000,6.650000,6.430000,6.550000,5.860634,14872900
2020-08-03,6.570000,6.780000,6.520000,6.740000,6.030636,17642400
2020-08-04,6.800000,6.950000,6.690000,6.910000,6.182745,20382900
2020-08-05,6.990000,7.340000,6.970000,7.150000,6.397485,43039300
2020-08-06,6.840000,6.840000,6.460000,6.630000,6.196542,39909100
2020-08-07,6.500000,6.550000,6.360000,6.430000,6.009617,24980900
2020-08-10,6.460000,6.560000,6.360000,6.510000,6.084387,34388700
2020-08-11,6.610000,6.740000,6.450000,6.530000,6.103080,27707900
2020-08-12,6.590000,6.650000,6.510000,6.550000,6.121772,14913800
2020-08-13,6.510000,6.580000,6.450000,6.550000,6.121772,14194300
2020-08-14,6.500000,6.700000,6.500000,6.620000,6.187195,14056700
2020-08-17,6.620000,6.740000,6.580000,6.590000,6.159157,17549900
2020-08-18,6.650000,6.650000,6.440000,6.490000,6.065694,16164000
2020-08-19,6.560000,6.720000,6.510000,6.520000,6.093733,19844700
2020-08-20,6.520000,6.680000,6.450000,6.650000,6.215234,21469100
2020-08-21,6.610000,6.700000,6.560000,6.650000,6.215234,21960000
2020-08-24,6.700000,6.750000,6.600000,6.610000,6.177849,16188000
2020-08-25,6.660000,6.760000,6.500000,6.570000,6.140465,16738600
2020-08-26,6.520000,6.620000,6.370000,6.460000,6.037656,22596900
2020-08-27,6.400000,6.540000,6.400000,6.530000,6.103080,12175700
2020-08-28,6.450000,6.630000,6.430000,6.600000,6.168503,16274200
2020-08-31,6.580000,6.590000,6.400000,6.420000,6.000271,16948100
2020-09-01,6.420000,6.440000,6.270000,6.290000,5.878770,19889700
