Date,Open,High,Low,Close,Adj Close,Volume
2020-05-18,6.650000,6.860000,6.550000,6.840000,6.547751,39704900
2020-05-19,6.860000,6.900000,6.710000,6.720000,6.432878,28879000
2020-05-20,6.940000,7.130000,6.930000,6.990000,6.691342,24482300
2020-05-21,7.230000,7.340000,7.030000,7.180000,6.873224,24158500
2020-05-22,6.950000,7.130000,6.820000,7.060000,6.758351,23153400
2020-05-26,7.760000,7.770000,7.520000,7.610000,7.284852,28735600
2020-05-27,7.830000,7.890000,7.480000,7.840000,7.505025,25581300
2020-05-28,7.810000,7.860000,7.580000,7.620000,7.294425,22364900
2020-05-29,7.550000,7.730000,7.390000,7.630000,7.303998,28670000
2020-06-01,7.700000,7.880000,7.630000,7.810000,7.476307,20565300
2020-06-02,8.020000,8.400000,7.970000,8.380000,8.021953,30439000
2020-06-03,8.770000,8.890000,8.650000,8.770000,8.395290,34278000
2020-06-04,8.590000,8.890000,8.410000,8.720000,8.347425,37424000
2020-06-05,9.340000,9.410000,9.160000,9.290000,8.893072,32100800
2020-06-08,9.340000,9.720000,9.160000,9.720000,9.304700,31333600
2020-06-09,9.240000,9.370000,9.160000,9.290000,8.893072,29185100
2020-06-10,9.360000,9.360000,8.890000,8.890000,8.510163,33793500
2020-06-11,8.200000,8.550000,8.030000,8.090000,7.744343,43265600
2020-06-12,8.500000,8.710000,8.150000,8.480000,8.117681,33620800
2020-06-15,7.810000,8.530000,7.540000,8.380000,8.021953,31250200
2020-06-16,8.800000,8.950000,8.480000,8.540000,8.175117,31029900
2020-06-17,8.530000,8.720000,8.400000,8.510000,8.146399,16590400
2020-06-18,8.280000,8.530000,8.270000,8.430000,8.069817,13821400
2020-06-19,8.650000,8.650000,8.300000,8.410000,8.050671,20771400
2020-06-22,8.520000,8.590000,8.290000,8.330000,7.974089,19376000
2020-06-23,8.550000,8.950000,8.490000,8.750000,8.376144,24729800
2020-06-24,8.600000,8.600000,8.140000,8.220000,7.868789,22209100
2020-06-25,8.240000,8.400000,8.110000,8.400000,8.041098,16884400
2020-06-26,8.230000,8.260000,7.980000,8.030000,7.686907,21574100
2020-06-29,8.190000,8.320000,8.070000,8.280000,7.926225,12311100
2020-06-30,8.110000,8.350000,7.990000,8.270000,7.916653,16117200
2020-07-01,8.370000,8.610000,8.350000,8.450000,8.088962,19239700
2020-07-02,8.520000,8.690000,8.430000,8.480000,8.117681,20518600
2020-07-06,8.730000,8.930000,8.570000,8.670000,8.299562,23552400
2020-07-07,8.620000,8.730000,8.450000,8.460000,8.098535,18439400
2020-07-08,8.620000,8.780000,8.610000,8.760000,8.385717,14069700
2020-07-09,8.860000,8.880000,8.480000,8.530000,8.165544,20634800
2020-07-10,8.490000,8.710000,8.430000,8.700000,8.328280,15849900
2020-07-13,8.640000,8.750000,8.510000,8.520000,8.155972,21534400
2020-07-14,8.340000,8.940000,8.290000,8.860000,8.481443,23180300
2020-07-15,9.020000,9.080000,8.840000,8.990000,8.605889,19705900
2020-07-16,8.900000,9.000000,8.790000,8.830000,8.452725,16486000
2020-07-17,8.950000,9.000000,8.750000,8.780000,8.404862,19855900
2020-07-20,8.720000,8.890000,8.660000,8.820000,8.443152,15777500
2020-07-21,9.110000,9.380000,9.100000,9.180000,8.787772,39696000
2020-07-22,9.260000,9.360000,9.200000,9.300000,8.902645,21068100
2020-07-23,9.190000,9.220000,8.910000,8.960000,8.658167,21949200
2020-07-24,8.980000,9.140000,8.790000,9.000000,8.696819,16933400
2020-07-27,8.910000,9.310000,8.840000,9.300000,8.986714,16362900
2020-07-28,9.080000,9.220000,9.060000,9.140000,8.832104,11541200
